2155,-0.0011853643,0.002174824
2156,-0.001475284,0.002129075
2157,-0.0013036848,0.0021705064
2158,-0.0012941932,0.0021502497
2159,-0.0016322173,0.0022495384
2160,-0.0016249726,0.002243812
2161,-0.0013469593,0.0021503358
2162,-0.0011945285,0.002164366
2163,-0.0011949152,0.0021992223
2164,-0.0014365088,0.0021548267
2165,-0.0013102108,0.0022024035
2166,-0.0012085949,0.0021843899
2167,-0.0015127378,0.0022163372
2168,-0.0013485801,0.0021821756
2169,-0.0012855727,0.002168136
2170,-0.0014583142,0.002169344
2171,-0.0014276758,0.0022149258
2172,-0.0015067399,0.0022250717
2173,-0.0014744898,0.002208358
2174,-0.001800068,0.0028929242
2175,-0.0015924519,0.0028968905
2176,-0.0014327383,0.0028974195
2177,-0.0012585116,0.0028959657
2178,-0.00077871286,0.0033522516
2179,-0.0006777304,0.0042203492
2180,-0.00071570824,0.004509244
2181,-0.00067641836,0.004778995
2182,-0.0006579799,0.0049771
2183,-0.0006043685,0.0051348326
2184,-0.0017054224,0.0032462955
2185,-0.0015002696,0.0033704434
2186,-0.0012685198,0.0033813731
2187,-0.001063101,0.0033564162
2188,-0.00084972114,0.0034092928
2189,-0.00060226966,0.0037080825
2190,-0.00044720856,0.004229635
2191,-0.00045596308,0.0045209005
2192,-0.00038721386,0.0048327874
2193,-0.00036112498,0.004979189
2194,-0.00049319403,0.0051312596
2195,-0.0016059269,0.0037118185
2196,-0.0014490649,0.003728521
2197,-0.0012151868,0.003720916
2198,-0.0010227006,0.0037673367
2199,-0.0006632924,0.0039233402
2200,-0.00040365817,0.0042095166
2201,-0.0003057087,0.004363112
2202,-0.00023408701,0.0046418863
2203,-0.00017606013,0.0048042033
2204,-0.00017125488,0.0049489522
2205,-0.00024336239,0.0050976747
2206,-0.0015231252,0.004130051
2207,-0.0013199238,0.004034112
2208,-0.0011036323,0.0041184747
2209,-0.0008838274,0.0041157384
2210,-0.0006087688,0.004250353
2211,-0.00043778343,0.0042864606
2212,-0.00021401513,0.004567626
2213,-0.00014419446,0.0047030933
2214,-0.00010697928,0.004829758
2215,-0.00012182138,0.0049295523
2216,-7.502034e-05,0.0050616725
2217,-0.0013760563,0.0047126086
2218,-0.00079121237,0.004547811
2219,-0.0005152456,0.0045196223
2220,-0.00028618594,0.0047194203
2221,-0.00014561693,0.0047392603
2222,-4.2731066e-05,0.0048783934
2223,-1.7532064e-05,0.004919571
2224,-1.770643e-05,0.0049890126
2225,3.3999272e-06,0.005038739
2226,-0.0013102804,0.0025210027
2227,-0.0012645056,0.002522996
2228,-0.0012734352,0.0025213582
2229,-0.0012831772,0.0025212257
2230,-0.0013952033,0.002521025
2231,-0.0014877497,0.0025213652
2232,-0.0015346908,0.0025216378
2233,-0.0013051444,0.0025209652
2234,-0.0013876347,0.002520915
2235,-0.0016150591,0.0025219629
2236,-0.0017450934,0.0025231193
2237,-0.0018930791,0.0025228674
2238,-0.0019043182,0.0025228348
2239,-0.0012654454,0.00252255
2240,-0.0012741914,0.0025298249
2241,-0.0012771558,0.0025714661
2242,-0.0012815164,0.0025388782
2243,-0.0012591967,0.002568619
2244,-0.0012708538,0.0025278733
2245,-0.0012681212,0.002526508
2246,-0.0012660932,0.0025255422
2247,-0.0012647884,0.002524767
2248,-0.0012641206,0.0025241103
2249,-0.001264051,0.0025234867
2250,-0.001266842,0.0025221112
2251,-0.0012686582,0.0025217012
2252,-0.0012708715,0.002521393
2253,-0.0012763641,0.0025212553
2254,-0.0012796219,0.0025211736
2255,-0.0012870408,0.0025211454
2256,-0.0012911808,0.0025210737
2257,-0.0012955859,0.0025210066
2258,-0.0013002459,0.0025209447
2259,-0.0013156481,0.0025209573
2260,-0.0013212361,0.002520902
2261,-0.0013270363,0.002520855
2262,-0.001333043,0.0025208215
2263,-0.0013392463,0.002520796
2264,-0.0013456346,0.0025207943
2265,-0.0013522055,0.0025207982
2266,-0.0013589561,0.0025208048
2267,-0.00136588,0.0025208124
2268,-0.0013729712,0.0025208218
2269,-0.0013802255,0.002520835
2270,-0.0014029266,0.0025210546
2271,-0.0014107918,0.0025210746
2272,-0.0014188039,0.0025210993
2273,-0.0014269612,0.0025211282
2274,-0.0014352526,0.0025211684
2275,-0.0014436776,0.0025211968
2276,-0.0014522386,0.0025212166
2277,-0.0014609316,0.0025212346
2278,-0.0014697525,0.0025212548
2279,-0.0014786962,0.0025212741
2280,-0.0014969185,0.002521404
2281,-0.0015061975,0.0025214418
2282,-0.0015155867,0.002521487
2283,-0.0015250862,0.0025215214
2284,-0.0015444102,0.0025216646
2285,-0.0015542234,0.0025217067
2286,-0.0015641309,0.002521748
2287,-0.001574133,0.0025217964
2288,-0.0015842274,0.0025218274
2289,-0.0015944157,0.002521858
2290,-0.0016046978,0.00252187
2291,-0.0016255148,0.00252198
2292,-0.0016360449,0.0025220164
2293,-0.0016466475,0.0025220597
2294,-0.0016573247,0.0025221251
2295,-0.001668079,0.002522186
2296,-0.0016788994,0.0025222604
2297,-0.0016897888,0.002522349
2298,-0.0017007424,0.002522466
2299,-0.0017117517,0.0025225976
2300,-0.0017228137,0.0025227482
2301,-0.0017339325,0.0025228907
2302,-0.0017563006,0.0025232374
2303,-0.0017675422,0.0025233403
2304,-0.0017788201,0.0025234052
2305,-0.0017901347,0.0025234558
2306,-0.0018014908,0.0025234735
2307,-0.0018128892,0.0025234877
2308,-0.001824334,0.0025234688
2309,-0.0018358149,0.0025234267
2310,-0.0018473223,0.0025233396
2311,-0.0018588323,0.0025232395
2312,-0.001870325,0.0025231203
2313,-0.001881757,0.0025229822
2314,-0.0019155233,0.002522862
2315,-0.0019267363,0.0025229948
2316,-0.0019379463,0.0025234038
2317,-0.001949096,0.0025243594
2318,-0.0019601586,0.0025260497
2319,-0.0019711666,0.0025283222
2320,-0.001995571,0.0026821948
2321,-0.0019894028,0.002726241
2322,-0.001981817,0.0027765932
2323,-0.0019721002,0.002833639
2324,-0.0019592443,0.0028989038
2325,-0.0019419483,0.0029745603
2326,-0.0019188264,0.003063508
2327,-0.0018906164,0.0031671682
2328,-0.0018633057,0.0032813645
2329,-0.0011720831,0.0031669226
2330,-0.0010462659,0.0040329504
2331,-0.00094242336,0.0045035644
2332,-0.00082867604,0.004924598
2333,-0.00079211674,0.005106946
2334,-0.0010863083,0.0038143822
2335,-0.001006987,0.00422233
2336,-0.00097341114,0.004374661
2337,-0.0008870289,0.0047033736
2338,-0.00084425235,0.004857859
2339,-0.0008158515,0.0049875057
2340,-0.0007808123,0.005167748
2341,-0.0007628349,0.0052351966
2342,-0.00086360186,0.004784939
2343,-0.0009138159,0.0046115206
2344,-0.00080405286,0.005048308
2345,-0.001831801,0.0034104574
2346,-0.0017941627,0.003556515
2347,-0.0016767334,0.002544092
2348,-0.0019017452,0.0025459533
2349,-0.0014949319,0.002542441
2350,-0.0019237953,0.00254579
2351,-0.0015135717,0.0025426575
2352,-0.0015326525,0.0025428482
2353,-0.0015521812,0.002543036
2354,-0.0015720673,0.0025432066
2355,-0.0015923295,0.0025433449
2356,-0.0016129592,0.0025434769
2357,-0.0016339349,0.002543631
2358,-0.0016551913,0.0025438434
2359,-0.0016985339,0.0025444967
2360,-0.0017205736,0.0025450638
2361,-0.0017428104,0.0025457053
2362,-0.0017652245,0.002546201
2363,-0.0017877895,0.0025464166
2364,-0.0018105516,0.002546432
2365,-0.0018335574,0.0025463675
2366,-0.0018566878,0.0025462534
2367,-0.0018795492,0.0025460713
2368,-0.0019453245,0.0025476164
2369,-0.0019659142,0.002555802
2370,-0.0013135055,0.0025416734
2371,-0.0012736826,0.0025423986
2372,-0.0012806591,0.002542323
2373,-0.0012614946,0.0025459065
2374,-0.0012600783,0.0025469903
2375,-0.0012595301,0.0025625636
2376,-0.00140097,0.0025417928
2377,-0.0013932488,0.002541663
2378,-0.0014332818,0.002542027
2379,-0.0013081057,0.0025417255
2380,-0.0013436406,0.002541322
2381,-0.0012430091,0.002602347
2382,-0.0012556015,0.002579555
2383,-0.0012587089,0.0025549852
2384,-0.0012582387,0.0025527012
2385,-0.0012580984,0.0025509046
2386,-0.001258362,0.0025494373
2387,-0.0012590379,0.0025481244
2388,-0.0012633256,0.0025446806
2389,-0.0012654741,0.0025436266
2390,-0.0012706574,0.0025425085
2391,-0.0012679328,0.0025428457
2392,-0.0012770386,0.0025422818
2393,-0.0012846056,0.0025421982
2394,-0.0012888114,0.0025420655
2395,-0.0012932789,0.0025419493
2396,-0.0013029287,0.002541766
2397,-0.0012979956,0.0025418263
2398,-0.0013191457,0.0025415537
2399,-0.001324978,0.0025414396
2400,-0.0013310196,0.00254137
2401,-0.0013372536,0.0025413095
2402,-0.0013502334,0.00254133
2403,-0.0013569981,0.002541344
2404,-0.001363928,0.0025413674
2405,-0.0013710237,0.0025414105
2406,-0.0013782753,0.0025414703
2407,-0.0013856933,0.0025415418
2408,-0.0014088455,0.002541832
2409,-0.0014168551,0.0025418703
2410,-0.0014250146,0.0025419195
2411,-0.0014417109,0.002542062
2412,-0.0014502755,0.0025420953
2413,-0.001458968,0.0025421325
2414,-0.0014677915,0.0025421851
2415,-0.0014767367,0.0025422485
2416,-0.0014857942,0.0025423188
2417,-0.0015042032,0.002542513
2418,-0.001542389,0.0025429146
2419,-0.0019127697,0.0025458876
2420,-0.0019346967,0.0025461596
2421,-0.0019556966,0.0025508972
2422,-0.001562088,0.0025430864
2423,-0.0018220287,0.0025463717
2424,-0.001523071,0.0025427155
2425,-0.0015821642,0.0025432403
2426,-0.0016026155,0.0025433677
2427,-0.0016234249,0.0025435255
2428,-0.0016445353,0.0025436978
2429,-0.0016659434,0.0025439248
2430,-0.0016876098,0.0025442378
2431,-0.0017095346,0.0025447372
2432,-0.0017316764,0.002545345
2433,-0.001754004,0.0025459495
2434,-0.0017764906,0.0025463025
2435,-0.001799146,0.0025464036
2436,-0.0018451356,0.002546293
2437,-0.0018681848,0.0025461728
2438,-0.0018906968,0.002546033
2439,-0.0019822123,0.0025302467
2440,-0.0012416373,0.0026326256
2441,-0.0019939858,0.0025290793
2442,-0.002006168,0.002526355
2443,-0.0020028416,0.0026112779
2444,-0.0020001663,0.0026451028
2445,-0.001970292,0.0027286038
2446,-0.0019603672,0.0027793224
2447,-0.0019479804,0.0028358537
2448,-0.0019320692,0.0028998852
2449,-0.0019106008,0.0029735789
2450,-0.0011819802,0.002843352
2451,-0.0018799508,0.0030609898
2452,-0.001829743,0.0031763208
2453,-0.0018006576,0.0033046901
2454,-0.0010694416,0.0035529523
2455,-0.0017656247,0.003433222
2456,-0.0007595445,0.0048558605
2457,-0.0008250595,0.0045069945
2458,-0.0007490085,0.0049215322
2459,-0.0006948387,0.0051981676
2460,-0.0008365474,0.0043778997
2461,-0.0008443442,0.004222491
2462,-0.00074026786,0.0049815173
2463,-0.0006977646,0.00514578
2464,-0.00072891655,0.005037555
2465,-0.0008074238,0.004612074
2466,-0.0007727172,0.0047835764
2467,-0.0007892073,0.0047021257
2468,-0.0007081279,0.005089668
2469,-0.0008748566,0.0040395926
2470,-0.0017231242,0.0035739688
2471,-0.0017489298,0.003725
2472,-0.0019916892,0.0025587326
2473,-0.0012730771,0.0025634677
2474,-0.0012695926,0.0025634584
2475,-0.0012633356,0.0025642677
2476,-0.0015019869,0.0025634828
2477,-0.0017738906,0.0025691206
2478,-0.0018194853,0.002568995
2479,-0.0018656723,0.0025694722
2480,-0.0016211946,0.002564952
2481,-0.0018426637,0.0025690573
2482,-0.001492749,0.0025633492
2483,-0.0015208701,0.0025637879
2484,-0.0016422758,0.0025652105
2485,-0.0016529373,0.0025653653
2486,-0.0017514197,0.0025685888
2487,-0.0017626246,0.0025689083
2488,-0.0017965517,0.0025691967
2489,-0.0018079776,0.002569104
2490,-0.0018541878,0.0025692713
2491,-0.0018769182,0.002569734
2492,-0.0013410959,0.0025617552
2493,-0.0012549824,0.002569735
2494,-0.0012604267,0.0025656307
2495,-0.0012576604,0.002567468
2496,-0.0012663954,0.002563596
2497,-0.0013106131,0.0025622419
2498,-0.0013222527,0.002561936
2499,-0.0013163561,0.0025621003
2500,-0.0013283719,0.002561849
2501,-0.0013346636,0.0025617944
2502,-0.001347737,0.0025617776
2503,-0.0013545393,0.0025618044
2504,-0.0013614978,0.0025618533
2505,-0.0013686196,0.0025619399
2506,-0.0013759009,0.0025620433
2507,-0.0013833384,0.002562138
2508,-0.0015113951,0.0025636554
2509,-0.0016317213,0.002565072
2510,-0.0017851858,0.0025692014
2511,-0.0018310483,0.0025689749
2512,-0.0014836108,0.0025632328
2513,-0.0014310369,0.0025627103
2514,-0.0014394824,0.0025627622
2515,-0.0014480599,0.0025628228
2516,-0.0014567615,0.0025628908
2517,-0.0014655974,0.0025629855
2518,-0.0014745622,0.0025631103
2519,-0.0019773347,0.0025654014
2520,-0.0014227538,0.00256263
2521,-0.0014145835,0.0025625322
2522,-0.0013909093,0.002562228
2523,-0.0014065633,0.0025624598
2524,-0.0013986693,0.0025623594
2525,-0.0016107543,0.0025648354
2526,-0.0015598912,0.0025643054
2527,-0.0015799549,0.0025645182
2528,-0.0015500106,0.0025641946
2529,-0.0015699015,0.0025644142
2530,-0.0016004019,0.0025647185
2531,-0.0015901518,0.00256462
2532,-0.0015304639,0.0025638938
2533,-0.0015402035,0.0025640447
2534,-0.0013051153,0.0025624016
2535,-0.0012768834,0.0025634265
2536,-0.0012809839,0.0025632842
2537,-0.0012853326,0.0025630933
2538,-0.0012998331,0.0025625788
2539,-0.0012947794,0.0025627736
2540,-0.0012899432,0.0025629434
2541,-0.0016636463,0.0025655138
2542,-0.0017402633,0.0025681779
2543,-0.0019585195,0.0025791198
2544,-0.0017070561,0.0025667427
2545,-0.0016852,0.0025659816
2546,-0.001729159,0.0025676766
2547,-0.0016744003,0.0025657138
2548,-0.0017180883,0.0025671849
2549,-0.0016960995,0.002566325
2550,-0.0019501884,0.002574088
2551,-0.0012526347,0.002571807
2552,-0.001941289,0.0025693197
2553,-0.0018879342,0.00256991
2554,-0.001931482,0.0025685674
2555,-0.0012428386,0.0025859836
2556,-0.0012397883,0.0025919275
2557,-0.0012450318,0.002581657
2558,-0.0012487043,0.002575829
2559,-0.0012469285,0.0025783468
2560,-0.0012505986,0.0025736918
2561,-0.0019099123,0.002569543
2562,-0.0018988919,0.0025698838
2563,-0.0012234785,0.0026194954
2564,-0.0012309944,0.0026076064
2565,-0.0011612646,0.002701928
2566,-0.0020041873,0.0025809128
2567,-0.001986179,0.0026495096
2568,-0.0020050346,0.0025528672
2569,-0.00197887,0.002683878
2570,-0.0010965732,0.0028288974
2571,-0.0019409951,0.0027766298
2572,-0.0010605203,0.0030155396
2573,-0.0019265541,0.0028311159
2574,-0.0019088148,0.0028917473
2575,-0.0018859342,0.0029588395
2576,-0.0018549098,0.0030318704
2577,-0.0018131238,0.0031024734
2578,-0.0017599638,0.003225646
2579,-0.000899117,0.003824429
2580,-0.0017392782,0.0033253438
2581,-0.0006972473,0.0046076956
2582,-0.0006675048,0.0048527727
2583,-0.0006618972,0.005024793
2584,-0.0017053592,0.0034404208
2585,-0.0016709042,0.0037335893
2586,-0.0007302163,0.004017926
2587,-0.0006861657,0.00469662
2588,-0.0019773433,0.0025966552
2589,-0.0012138095,0.0026297315
2590,-0.0011950579,0.0026531487
2591,-0.0018958043,0.002594456
2592,-0.0016611671,0.0025871627
2593,-0.0016718233,0.0025874618
2594,-0.001306958,0.0025830292
2595,-0.001301303,0.0025833389
2596,-0.0015281131,0.0025850632
2597,-0.00153785,0.0025852579
2598,-0.0013881881,0.002582946
2599,-0.0013959827,0.0025830844
2600,-0.0013188625,0.0025826371
2601,-0.0013128348,0.0025828711
2602,-0.0012573275,0.0025854919
2603,-0.0012537733,0.002587531
2604,-0.0012500458,0.0025905399
2605,-0.0012605547,0.002585142
2606,-0.0013250852,0.0025825303
2607,-0.0013314673,0.0025824606
2608,-0.0014996124,0.0025845552
2609,-0.0013379907,0.0025824113
2610,-0.001344702,0.0025824357
2611,-0.0013515755,0.0025824772
2612,-0.0013585859,0.0025825282
2613,-0.0013657638,0.0025826476
2614,-0.0013730983,0.0025827868
2615,-0.0013805939,0.0025829133
2616,-0.0014369959,0.0025835643
2617,-0.001445597,0.0025836618
2618,-0.0014543132,0.0025837668
2619,-0.0014631682,0.002583914
2620,-0.0014721411,0.0025841005
2621,-0.0015090194,0.0025847787
2622,-0.0015185453,0.0025849803
2623,-0.0012639022,0.0025853184
2624,-0.001598085,0.002586121
2625,-0.0012676407,0.002585296
2626,-0.0015878357,0.002586002
2627,-0.0015776673,0.0025858688
2628,-0.0015676002,0.0025857398
2629,-0.0018166493,0.0025916628
2630,-0.0015576119,0.0025856192
2631,-0.0016505432,0.0025869624
2632,-0.0016399219,0.0025867606
2633,-0.0016293889,0.0025866092
2634,-0.0018051208,0.0025918942
2635,-0.0017936627,0.0025920817
2636,-0.0017822967,0.0025921296
2637,-0.0018281997,0.0025916658
2638,-0.0012807088,0.0025845016
2639,-0.0012958442,0.0025836702
2640,-0.001285538,0.0025842509
2641,-0.0012905959,0.0025840113
2642,-0.0017709912,0.0025920302
2643,-0.0018737562,0.0025940407
2644,-0.0018625534,0.0025932833
2645,-0.0018511802,0.002592606
2646,-0.0018397317,0.0025920805
2647,-0.0017597252,0.0025917648
2648,-0.0014903793,0.0025844448
2649,-0.0014812245,0.0025843158
2650,-0.0014285484,0.002583529
2651,-0.0014119941,0.002583312
2652,-0.0014202137,0.0025834537
2653,-0.0014039399,0.002583249
2654,-0.001682533,0.00258785
2655,-0.0016933469,0.002588338
2656,-0.0017263216,0.002590063
2657,-0.0017152809,0.002589451
2658,-0.0017042622,0.0025888996
2659,-0.0016084342,0.0025862749
2660,-0.001618888,0.002586467
2661,-0.001547705,0.002585489
2662,-0.0012215325,0.0026198763
2663,-0.0012321941,0.002606748
2664,-0.0012357733,0.002603178
2665,-0.0012276237,0.0026121733
2666,-0.0012717356,0.0025851307
2667,-0.0012761113,0.0025848749
2668,-0.0017485262,0.0025913452
2669,-0.0017373932,0.0025907867
2670,-0.0019378562,0.002587455
2671,-0.0019184803,0.0025930828
2672,-0.0019658823,0.0025838914
2673,-0.0019517973,0.002606081
2674,-0.0011865805,0.0026638398
2675,-0.0010030633,0.0029886346
2676,-0.0019617947,0.0026756115
2677,-0.0019528031,0.0027274564
2678,-0.0019229657,0.0027697624
2679,-0.0019069825,0.0028211866
2680,-0.0018883911,0.0028772785
2681,-0.0018655256,0.0029359201
2682,-0.0006369707,0.003966531
2683,-0.0018368273,0.0029938878
2684,-0.00057554664,0.0043331156
2685,-0.0009597491,0.0031486
2686,-0.0005871162,0.0046915514
2687,-0.0016061745,0.003916317
2688,-0.00080773036,0.0035973098
2689,-0.0017648762,0.0031472582
2690,-0.0016613977,0.003569179
2691,-0.0007098991,0.0043887817
2692,-0.0005728033,0.004849076
2693,-0.0005815678,0.0047752857
2694,-0.00057240366,0.0049849637
2695,-0.0012042949,0.0026416797
2696,-0.0012424106,0.0025975637
2697,-0.0018812971,0.0026200686
2698,-0.0016689567,0.002609645
2699,-0.0016795228,0.0026102047
2700,-0.0017011593,0.0026113526
2701,-0.001690256,0.0026108285
2702,-0.001658501,0.002609233
2703,-0.0013025143,0.002604277
2704,-0.0013085764,0.002604018
2705,-0.001824897,0.002614961
2706,-0.0018362639,0.0026157028
2707,-0.001535379,0.0026067193
2708,-0.001296657,0.0026047137
2709,-0.0015256437,0.0026065595
2710,-0.0013929481,0.0026041064
2711,-0.0015064958,0.0026061514
2712,-0.0015160666,0.0026063954
2713,-0.0016060167,0.002607949
2714,-0.001400983,0.0026042608
2715,-0.0013851097,0.0026040277
2716,-0.0013343024,0.002603413
2717,-0.0013411306,0.0026034515
2718,-0.001314793,0.00260379
2719,-0.001321159,0.0026036126
2720,-0.0013276801,0.0026035178
2721,-0.0013552097,0.0026035274
2722,-0.0013624746,0.0026036506
2723,-0.0013481302,0.0026035267
2724,-0.001369886,0.0026038026
2725,-0.0014516232,0.0026049449
2726,-0.0014605247,0.002605144
2727,-0.0014695256,0.002605366
2728,-0.001442895,0.002604817
2729,-0.0013774581,0.0026039486
2730,-0.0012501676,0.0026062042
2731,-0.0012410303,0.0026135554
2732,-0.0012527849,0.0026080795
2733,-0.0016374693,0.0026085807
2734,-0.0016480283,0.0026089116
2735,-0.0012800826,0.0026060364
2736,-0.0012909593,0.0026051786
2737,-0.0012854466,0.0026056417
2738,-0.0014786411,0.0026056147
2739,-0.0018587754,0.0026179596
2740,-0.0018475056,0.0026168881
2741,-0.0014971143,0.0026059595
2742,-0.0014878773,0.0026058264
2743,-0.0014173765,0.002604489
2744,-0.0014091389,0.0026043945
2745,-0.001616479,0.0026081675
2746,-0.0014342928,0.0026047032
2747,-0.0014258191,0.0026046413
2748,-0.0015854449,0.0026076448
2749,-0.001595737,0.0026078227
2750,-0.001575302,0.002607485
2751,-0.0015652367,0.002607323
2752,-0.0018699882,0.0026194223
2753,-0.0016270096,0.0026083877
2754,-0.0015452729,0.002606968
2755,-0.0012562502,0.0026087281
2756,-0.001260559,0.00260826
2757,-0.001555262,0.0026071898
2758,-0.0018019008,0.0026151882
2759,-0.0018133702,0.0026151347
2760,-0.0012749379,0.002606535
2761,-0.0017904439,0.0026154607
2762,-0.0017790789,0.002615522
2763,-0.001183783,0.002671295
2764,-0.0012203725,0.0026312429
2765,-0.0012156003,0.002635062
2766,-0.0012082509,0.0026427782
2767,-0.0017677764,0.0026153724
2768,-0.001265176,0.0026076662
2769,-0.0017231416,0.0026128616
2770,-0.0017121366,0.0026121263
2771,-0.0012699787,0.0026071034
2772,-0.0017565141,0.0026150304
2773,-0.0017341853,0.0026137545
2774,-0.0017453033,0.002614519
2775,-0.0019304656,0.0026207657
2776,-0.0019606878,0.002636853
2777,-0.0019071082,0.0025938752
2778,-0.0019893835,0.002618053
2779,-0.0019755324,0.0026255797
2780,-0.0011507816,0.002710577
2781,-0.0019242772,0.0026961137
2782,-0.0010962825,0.0027986218
2783,-0.0018885477,0.0028080554
2784,-0.0018699932,0.0028593487
2785,-0.0018483768,0.0029097097
2786,-0.0018022832,0.0030445417
2787,-0.00094296655,0.003074762
2788,-0.0018229964,0.0029562344
2789,-0.001650687,0.0034341926
2790,-0.0006868576,0.0037845578
2791,-0.0008499978,0.0033956377
2792,-0.0015532258,0.003671088
2793,-0.000578257,0.004130161
2794,-0.0017181544,0.0031710872
2795,-0.00041083316,0.0047477162
2796,-0.0015384116,0.0038708537
2797,-0.00056731177,0.0049184756
2798,-0.0018926901,0.0026195904
2799,-0.0012297258,0.0026244635
2800,-0.0018656788,0.0026454849
2801,-0.001235512,0.002618943
2802,-0.0018543111,0.002643545
2803,-0.001665886,0.002632528
2804,-0.0016556756,0.0026319083
2805,-0.0012246802,0.0026284514
2806,-0.0016762791,0.0026331304
2807,-0.001686953,0.0026336627
2808,-0.001297375,0.0026259352
2809,-0.0018210433,0.002639638
2810,-0.0016453632,0.0026312687
2811,-0.0013036802,0.0026255446
2812,-0.0016978235,0.002634234
2813,-0.0018096718,0.0026396236
2814,-0.001291271,0.0026264698
2815,-0.0015231295,0.002628197
2816,-0.0018321609,0.0026406196
2817,-0.001513545,0.0026279811
2818,-0.0016349759,0.0026307073
2819,-0.0012852802,0.0026270638
2820,-0.0015329649,0.002628411
2821,-0.0015040007,0.002627753
2822,-0.0014945951,0.0026275364
2823,-0.0013817495,0.00262528
2824,-0.0013897098,0.0026253674
2825,-0.0016036518,0.0026298128
2826,-0.0013740152,0.0026251758
2827,-0.0016141016,0.002629987
2828,-0.0015933843,0.0026296568
2829,-0.0013978359,0.0026254824
2830,-0.0016246027,0.0026302887
2831,-0.0013663728,0.0026250244
2832,-0.0013301566,0.0026247138
2833,-0.0013371301,0.002624714
2834,-0.0013233803,0.0026248277
2835,-0.0013588755,0.0026248852
2836,-0.0014400537,0.0026261848
2837,-0.001351523,0.0026248319
2838,-0.0013442932,0.0026248114
2839,-0.0014488432,0.0026263804
2840,-0.0014577911,0.0026266181
2841,-0.0013167011,0.002625002
2842,-0.0013101507,0.0026252691
2843,-0.0014668492,0.0026268621
2844,-0.0012312913,0.0026362177
2845,-0.0012794249,0.002627679
2846,-0.0012737052,0.0026283232
2847,-0.001476033,0.002627102
2848,-0.0014853481,0.0026273294
2849,-0.0012378234,0.002629576
2850,-0.001406073,0.0026256144
2851,-0.0014144195,0.0026257604
2852,-0.001431465,0.0026260477
2853,-0.0015831374,0.0026294696
2854,-0.0015729882,0.0026292687
2855,-0.0014229451,0.0026259306
2856,-0.0018431925,0.0026421128
2857,-0.0012410638,0.0026352543
2858,-0.0012466749,0.0026336098
2859,-0.001542895,0.0026286442
2860,-0.0015629393,0.00262908
2861,-0.0012681413,0.0026290556
2862,-0.0015529488,0.0026289006
2863,-0.0017982114,0.0026397607
2864,-0.0017867985,0.002639845
2865,-0.001189438,0.0026716955
2866,-0.0011987754,0.002661991
2867,-0.0012627197,0.002629879
2868,-0.0012520421,0.002632117
2869,-0.0017087298,0.0026350545
2870,-0.0012573857,0.0026309257
2871,-0.0017529447,0.0026387859
2872,-0.0011751242,0.0026879278
2873,-0.0017196567,0.002636057
2874,-0.0017754528,0.0026397312
2875,-0.0017417403,0.0026380557
2876,-0.0017641735,0.0026393908
2877,-0.001730647,0.0026371167
2878,-0.0019128382,0.00263486
2879,-0.001127799,0.0027454284
2880,-0.001942393,0.0026434965
2881,-0.0019053047,0.002754543
2882,-0.0019073493,0.0026830076
2883,-0.0010787996,0.0028117476
2884,-0.001869303,0.0027954294
2885,-0.0018524936,0.002840223
2886,-0.0017645031,0.0030806144
2887,-0.0017939435,0.002995179
2888,-0.0018115003,0.002921947
2889,-0.000733999,0.0035836753
2890,-0.00063610246,0.003767172
2891,-0.00086147944,0.003219324
2892,-0.0016366104,0.0033302938
2893,-0.0005829715,0.003918993
2894,-0.00051370607,0.004271116
2895,-0.00057636615,0.0045917663
2896,-0.00047705896,0.004843574
2897,-0.0014875385,0.0038031694
2898,-0.00046916888,0.0049164263
2899,-0.0012150574,0.0026525825
2900,-0.0012069383,0.0026595169
2901,-0.0018608742,0.0026715298
2902,-0.0016626401,0.0026564472
2903,-0.0016729062,0.0026568263
2904,-0.001212196,0.0026676543
2905,-0.0016526637,0.002655413
2906,-0.0016835621,0.0026569276
2907,-0.0018054238,0.0026655588
2908,-0.0012983038,0.0026473042
2909,-0.0016944081,0.0026572207
2910,-0.001202988,0.0026601516
2911,-0.0012917601,0.0026478078
2912,-0.001827635,0.0026670366
2913,-0.001642508,0.0026541385
2914,-0.0013050565,0.0026469277
2915,-0.0015208183,0.0026499028
2916,-0.0012218653,0.0026573935
2917,-0.001530748,0.0026501778
2918,-0.0012305758,0.0026483096
2919,-0.0015112201,0.0026496623
2920,-0.0012853526,0.0026484376
2921,-0.0016323351,0.002653004
2922,-0.0015016615,0.0026494262
2923,-0.0018493809,0.002669492
2924,-0.001492215,0.0026491794
2925,-0.0012790194,0.0026491922
2926,-0.001386379,0.0026467238
2927,-0.0013118847,0.0026465978
2928,-0.001378348,0.0026466204
2929,-0.0016117753,0.0026517122
2930,-0.0016014503,0.0026514824
2931,-0.0016221432,0.002652169
2932,-0.0013946522,0.0026468385
2933,-0.0013328345,0.0026461792
2934,-0.0013187727,0.0026463238
2935,-0.001370484,0.0026464993
2936,-0.0013257617,0.0026462087
2937,-0.0013401874,0.0026462334
2938,-0.0013627321,0.0026463685
2939,-0.001446079,0.002647906
2940,-0.0013551258,0.0026462786
2941,-0.0013476718,0.0026462788
2942,-0.0014551383,0.0026481943
2943,-0.0014029961,0.002646987
2944,-0.0014642972,0.002648468
2945,-0.0012727617,0.0026500206
2946,-0.001473581,0.0026486805
2947,-0.0015912032,0.002651319
2948,-0.0014829382,0.002648912
